"","gene","pi"
"18125","ENSG00000211866","0.000700599979609251"
"18126","ENSG00000211867","0.000700599979609251"
"18127","ENSG00000211868","0.000700599979609251"
"18128","ENSG00000211869","0.000700599979609251"
"18129","ENSG00000211873","0.000989499967545271"
"18130","ENSG00000211874","0.000989499967545271"
"18131","ENSG00000211875","0.000989499967545271"
"18132","ENSG00000211876","0.000989499967545271"
"18133","ENSG00000211877","0.000989499967545271"
"18134","ENSG00000211878","0.000989499967545271"
"18135","ENSG00000211879","0.000989499967545271"
"18136","ENSG00000211880","0.000989499967545271"
"18137","ENSG00000211881","0.000989499967545271"
"18138","ENSG00000211882","0.000989499967545271"
"18139","ENSG00000211883","0.00095259997760877"
"18140","ENSG00000211884","0.00095259997760877"
"18141","ENSG00000211885","0.00095259997760877"
"18142","ENSG00000211886","0.00095259997760877"
"18143","ENSG00000211887","0.00095259997760877"
"18144","ENSG00000211888","0.00095259997760877"
"18145","ENSG00000211956","0.000287900009425357"
"18146","ENSG00000211961","0.000942500017117709"
"18147","ENSG00000211962","0.00147929997183383"
"18148","ENSG00000211964","0.0019427000079304"
"18149","ENSG00000211966","0.000896000012289733"
"18150","ENSG00000211967","0.00336840003728867"
"18151","ENSG00000211968","0.00130130001343787"
"18152","ENSG00000211976","0.000599700026214123"
"18153","ENSG00000211978","0.000438250004663132"
"18154","ENSG00000211983","0.000477499997941777"
"18155","ENSG00000211984","0.00126940000336617"
"18156","ENSG00000211987","0.000532799982465804"
"18157","ENSG00000211990","0.000494099978823215"
"18158","ENSG00000211991","0.000643300008960068"
"18159","ENSG00000211995","0.000557899998966604"
"18160","ENSG00000211997","0.000314200005959719"
"18161","ENSG00000212013","0.000425100006395951"
"18162","ENSG00000212014","0.000425100006395951"
"18163","ENSG00000212022","0.0013076999457553"
"18164","ENSG00000212027","0.000138899995363317"
"18165","ENSG00000212030","0.000745499972254038"
"18166","ENSG00000212031","0.00144709995947778"
"18167","ENSG00000212032","0.000633799994830042"
"18168","ENSG00000212034","0.00015779999375809"
"18169","ENSG00000212036","0.000910100003238767"
"18170","ENSG00000212037","0.00105209997855127"
"18171","ENSG00000212040","0.000885299989022315"
"18172","ENSG00000212045","0.00136959995143116"
"18173","ENSG00000212049","0.000475999986520037"
"18174","ENSG00000212054","0.000415499991504475"
"18175","ENSG00000212055","0.000380599987693131"
"18176","ENSG00000212065","0.000529100012499839"
"18177","ENSG00000212066","0.00115549995098263"
"18178","ENSG00000212067","0.00214169989340007"
"18179","ENSG00000212070","0.00115919997915626"
"18180","ENSG00000212076","0.000473699998110533"
"18181","ENSG00000212082","0.00114930002018809"
"18182","ENSG00000212084","0.00193849997594953"
"18183","ENSG00000212086","0.00100879999808967"
"18184","ENSG00000212089","0.00023930000315886"
"18185","ENSG00000212091","0.000565299997106194"
"18186","ENSG00000212094","0.000603599997702986"
"18187","ENSG00000212099","0.00118230003863573"
"18188","ENSG00000212104","0.00107550004031509"
"18189","ENSG00000212111","0.000781000009737909"
"18190","ENSG00000212114","0.000885299989022315"
"18191","ENSG00000212122","0.00083570001879707"
"18192","ENSG00000212125","0.00276970001868904"
"18193","ENSG00000212126","0.00224640010856092"
"18194","ENSG00000212127","0.00162066876328026"
"18195","ENSG00000212128","0.00122950004879385"
"18196","ENSG00000212134","0.000728900020476431"
"18197","ENSG00000212135","0.000156499998411164"
"18198","ENSG00000212136","0.00128970004152507"
"18199","ENSG00000212145","0.000672800000756979"
"18200","ENSG00000212149","0.000323299987940118"
"18201","ENSG00000212153","0.000558700005058199"
"18202","ENSG00000212156","0.00072289997478947"
"18203","ENSG00000212158","0.000446899997768924"
"18204","ENSG00000212160","0.0015379999531433"
"18205","ENSG00000212161","0.000938599987421185"
"18206","ENSG00000212163","0.000291100004687905"
"18207","ENSG00000212167","0.000859800027683377"
"18208","ENSG00000212170","0.000640699989162385"
"18209","ENSG00000212171","0.00138000003062189"
"18210","ENSG00000212172","0.000731999985873699"
"18211","ENSG00000212174","0.000345100008416921"
"18212","ENSG00000212175","0.000868699979037046"
"18213","ENSG00000212181","0.000975199975073338"
"18214","ENSG00000212182","0.000721900025382638"
"18215","ENSG00000212184","0.000323099986417219"
"18216","ENSG00000212186","0.000950200017541647"
"18217","ENSG00000212187","0.000479500013170764"
"18218","ENSG00000212191","0.00159480003640056"
"18219","ENSG00000212195","0.000835800019558519"
"18220","ENSG00000212197","0.000459200004115701"
"18221","ENSG00000212204","0.000849900010507554"
"18222","ENSG00000212205","0.00048149999929592"
"18223","ENSG00000212206","0.00095710001187399"
"18224","ENSG00000212207","0.000175599998328835"
"18225","ENSG00000212211","0.000411599990911782"
"18226","ENSG00000212214","0.000911400013137609"
"18227","ENSG00000212215","0.00104150001425296"
"18228","ENSG00000212219","0.00148239999543875"
"18229","ENSG00000212221","0.000310200004605576"
"18230","ENSG00000212224","0.000307000009343028"
"18231","ENSG00000212226","0.000945099978707731"
"18232","ENSG00000212228","0.00119290000293404"
"18233","ENSG00000212232","0.00136820005718619"
"18234","ENSG00000212237","0.000673600006848574"
"18235","ENSG00000212240","0.000703400000929832"
"18236","ENSG00000212241","0.000276700011454523"
"18237","ENSG00000212246","0.000457699992693961"
"18238","ENSG00000212247","0.000539899978321046"
"18239","ENSG00000212249","0.000211199992918409"
"18240","ENSG00000212258","0.000873900018632412"
"18241","ENSG00000212259","0.000234999999520369"
"18242","ENSG00000212265","0.00100529997143894"
"18243","ENSG00000212269","0.000893099990207702"
"18244","ENSG00000212270","0.000765500008128583"
"18245","ENSG00000212273","0.000753899978008121"
"18246","ENSG00000212277","0.00085329997818917"
"18247","ENSG00000212278","0.000887300004251301"
"18248","ENSG00000212280","0.000639399979263544"
"18249","ENSG00000212282","0.00111509999260306"
"18250","ENSG00000212289","0.000618899997789413"
"18251","ENSG00000212290","6.73999966238625e-05"
"18252","ENSG00000212292","0.000575000012759119"
"18253","ENSG00000212295","0.00073039997369051"
"18254","ENSG00000212296","0.000807199976406991"
"18255","ENSG00000212297","0.000546400027815253"
"18256","ENSG00000212298","0.00066680001327768"
"18257","ENSG00000212302","0.000922899984288961"
"18258","ENSG00000212303","0.000911000010091811"
"18259","ENSG00000212304","0.00115859997458756"
"18260","ENSG00000212305","0.000528800010215491"
"18261","ENSG00000212306","0.000586799986194819"
"18262","ENSG00000212308","0.000461499992525205"
"18263","ENSG00000212314","0.00119480001740158"
"18264","ENSG00000212316","0.00104929995723069"
"18265","ENSG00000212319","0.000439399998867884"
"18266","ENSG00000212324","0.000639399979263544"
"18267","ENSG00000212327","0.000617399986367673"
"18268","ENSG00000212329","0.000749800004996359"
"18269","ENSG00000212331","0.000618299993220717"
"18270","ENSG00000212333","0.000647199980448931"
"18271","ENSG00000212335","0.00124939996749163"
"18272","ENSG00000212336","0.000768200028687716"
"18273","ENSG00000212342","0.000522400019690394"
"18274","ENSG00000212345","0.00072750000981614"
"18275","ENSG00000212347","0.000488299992866814"
"18276","ENSG00000212348","0.000657600001432002"
"18277","ENSG00000212358","0.000279300002148375"
"18278","ENSG00000212359","0.000952399976085871"
"18279","ENSG00000212360","0.000455100002000108"
"18280","ENSG00000212368","0.000812900019809604"
"18281","ENSG00000212370","0.000710799999069422"
"18282","ENSG00000212371","0.00152319995686412"
"18283","ENSG00000212373","0.000657199998386204"
"18284","ENSG00000212374","0.000589900009799749"
"18285","ENSG00000212377","0.000745999976061285"
"18286","ENSG00000212380","8.95999983185902e-05"
"18287","ENSG00000212382","0.00052300002425909"
"18288","ENSG00000212383","0.000664299994241446"
"18289","ENSG00000212385","0.000154599998495542"
"18290","ENSG00000212387","0.000631199975032359"
"18291","ENSG00000212389","0.000434599991422147"
"18292","ENSG00000212391","0.000701199984177947"
"18293","ENSG00000212395","0.00161639996804297"
"18294","ENSG00000212397","0.00198239996097982"
"18295","ENSG00000212404","0.000535700004547834"
"18296","ENSG00000212407","0.000244800001382828"
"18297","ENSG00000212409","0.000779699999839067"
"18298","ENSG00000212410","0.00114349997602403"
"18299","ENSG00000212413","0.000438299990491942"
"18300","ENSG00000212414","0.000332499999785796"
"18301","ENSG00000212415","0.000652200018521398"
"18302","ENSG00000212421","0.00115050002932549"
"18303","ENSG00000212422","0.00141110003460199"
"18304","ENSG00000212425","0.000588099996093661"
"18305","ENSG00000212428","0.000412599998526275"
"18306","ENSG00000212429","8.55000034789555e-05"
"18307","ENSG00000212433","0.000182999996468425"
"18308","ENSG00000212434","0.000650700007099658"
"18309","ENSG00000212442","0.000423399993451312"
"18310","ENSG00000212443","0.000254599988693371"
"18311","ENSG00000212445","0.000205300006200559"
"18312","ENSG00000212447","0.000342899991665035"
"18313","ENSG00000212451","0.00101400003768504"
"18314","ENSG00000212452","0.000369599991245195"
"18315","ENSG00000212455","0.00102179998066276"
"18316","ENSG00000212457","0.00109589996282011"
"18317","ENSG00000212458","0.000430599990068004"
"18318","ENSG00000212459","0.000288699986413121"
"18319","ENSG00000212460","0.000437799986684695"
"18320","ENSG00000212461","0.000259399996139109"
"18321","ENSG00000212464","0.000403499987442046"
"18322","ENSG00000212466","0.000326600013067946"
"18323","ENSG00000212469","0.00128830003086478"
"18324","ENSG00000212475","0.00115140003617853"
"18325","ENSG00000212479","0.00105660001281649"
"18326","ENSG00000212482","0.000944399973377585"
"18327","ENSG00000212485","0.000211899998248555"
"18328","ENSG00000212489","0.00238540000282228"
"18329","ENSG00000212490","0.000394900009268895"
"18330","ENSG00000212493","0.000369599991245195"
"18331","ENSG00000212495","0.000213699997402728"
"18332","ENSG00000212496","0.00051709997933358"
"18333","ENSG00000212498","0.000700999982655048"
"18334","ENSG00000212499","0.00152359995990992"
"18335","ENSG00000212505","0.00156590004917234"
"18336","ENSG00000212517","0.000410899985581636"
"18337","ENSG00000212520","0.000401700002839789"
"18338","ENSG00000212521","0.000596900004893541"
"18339","ENSG00000212522","0.000502499984577298"
"18340","ENSG00000212525","0.00036750000435859"
"18341","ENSG00000212526","0.000731199979782104"
"18342","ENSG00000212527","0.00181869999505579"
"18343","ENSG00000212528","8.95999983185902e-05"
"18344","ENSG00000212529","0.000944199971854687"
"18345","ENSG00000212532","0.000446799997007474"
"18346","ENSG00000212535","0.000691400025971234"
"18347","ENSG00000212538","0.000745000026654452"
"18348","ENSG00000212539","0.00024150000535883"
"18349","ENSG00000212541","0.000637400022242218"
"18350","ENSG00000212546","0.00106060004327446"
"18351","ENSG00000212549","0.000599100021645427"
"18352","ENSG00000212550","0.000164099998073652"
"18353","ENSG00000212551","0.000791299971751869"
"18354","ENSG00000212552","0.000291100004687905"
"18355","ENSG00000212553","0.000565199996344745"
"18356","ENSG00000212555","0.0014641999732703"
"18357","ENSG00000212556","0.000739999988581985"
"18358","ENSG00000212558","0.00102470000274479"
"18359","ENSG00000212559","0.000267600000370294"
"18360","ENSG00000212561","0.00100669998209924"
"18361","ENSG00000212564","0.000392499990994111"
"18362","ENSG00000212565","0.000561400025617331"
"18363","ENSG00000212571","0.000263099995208904"
"18364","ENSG00000212580","0.000571999989915639"
"18365","ENSG00000212581","0.000376599986338988"
"18366","ENSG00000212582","0.000605900015216321"
"18367","ENSG00000212584","0.000447099999291822"
"18368","ENSG00000212585","0.000646999978926033"
"18369","ENSG00000212586","0.00189389998558909"
"18370","ENSG00000212588","0.000343199993949383"
"18371","ENSG00000212589","0.000748799997381866"
"18372","ENSG00000212590","0.00123499997425824"
"18373","ENSG00000212593","0.000218800007132813"
"18374","ENSG00000212594","0.0011993000516668"
"18375","ENSG00000212595","0.00147819996345788"
"18376","ENSG00000212597","0.000444600009359419"
"18377","ENSG00000212599","0.000486600009026006"
"18378","ENSG00000212601","0.000273100013146177"
"18379","ENSG00000212604","0.00139480002690107"
"18380","ENSG00000212605","0.000557699997443706"
"18381","ENSG00000212607","0.000742200005333871"
"18382","ENSG00000212608","0.000519900000654161"
"18383","ENSG00000212610","0.000909499998670071"
"18384","ENSG00000212615","0.000107400002889335"
"18385","ENSG00000212618","0.000774600019212812"
"18386","ENSG00000212620","0.00113870005588979"
"18387","ENSG00000212623","0.00033929999335669"
"18388","ENSG00000212625","0.00028750000637956"
"18389","ENSG00000212626","0.000373499991837889"
"18390","ENSG00000212628","0.000874400022439659"
"18391","ENSG00000212643","0.00126199994701892"
"18392","ENSG00000212657","0.00106509996112436"
"18393","ENSG00000212658","0.00102299998980016"
"18394","ENSG00000212663","0.000494699983391911"
"18395","ENSG00000212670","0.000465850011096336"
"18396","ENSG00000212695","0.0011399999493733"
"18397","ENSG00000212710","0.00059635000070557"
"18398","ENSG00000212712","0.00186960003338754"
"18399","ENSG00000212717","0.000388999993447214"
"18400","ENSG00000212719","0.000247733332798816"
"18401","ENSG00000212721","0.00102470000274479"
"18402","ENSG00000212724","0.000793599989265203"
"18403","ENSG00000212747","0.00028599999495782"
"18404","ENSG00000212766","0.00039252500027942"
"18405","ENSG00000212768","0.000363099999958649"
"18406","ENSG00000212769","0.000660700025036931"
"18407","ENSG00000212829","0.000916599994525313"
"18408","ENSG00000212900","0.0021138999145478"
"18409","ENSG00000212901","0.000720099968020804"
"18410","ENSG00000212916","0.000510749989189208"
"18411","ENSG00000212928","0.000347799999872223"
"18412","ENSG00000212930","0.000433800014434382"
"18413","ENSG00000212933","0.0015955000417307"
"18414","ENSG00000212935","0.00100449996534735"
"18415","ENSG00000212978","0.0013471000129357"
"18416","ENSG00000212989","0.000624199979938567"
"18417","ENSG00000212993","0.00138644993421622"
"18418","ENSG00000212994","0.000792299979366362"
"18419","ENSG00000212997","0.000978800002485514"
"18420","ENSG00000212998","0.000780400005169213"
"18421","ENSG00000212999","0.000254999991739169"
"18422","ENSG00000213002","0.000490600010380149"
"18423","ENSG00000213003","0.000255999999353662"
"18424","ENSG00000213005","0.000143500001286156"
"18425","ENSG00000213016","0.00222039991058409"
"18426","ENSG00000213020","0.00130890005190546"
"18427","ENSG00000213022","0.0016194999916479"
"18428","ENSG00000213023","0.000912199961021543"
"18429","ENSG00000213024","0.000844899972435087"
"18430","ENSG00000213028","0.000898299971595407"
"18431","ENSG00000213033","0.000355550000676885"
"18432","ENSG00000213045","0.00069329998223111"
"18433","ENSG00000213046","0.000254400001722388"
"18434","ENSG00000213047","0.000378173682532322"
"18435","ENSG00000213049","0.0009557000012137"
"18436","ENSG00000213050","0.000252300000283867"
"18437","ENSG00000213057","0.00178489997051656"
"18438","ENSG00000213058","0.000172100000781938"
"18439","ENSG00000213060","0.00124330003745854"
"18440","ENSG00000213061","0.000739599985536188"
"18441","ENSG00000213064","0.00049189999117516"
"18442","ENSG00000213065","0.000785599986556917"
"18443","ENSG00000213066","0.00113800000399351"
