ID,Description,GeneRatio,BgRatio,pvalue,p.adjust,qvalue,geneID,Count
GO:0072673,lamellipodium morphogenesis,1/532,17/10364,0.5920215602931793,1,0.9231539603340666,SNX1,1
GO:0098926,postsynaptic signal transduction,1/532,17/10364,0.5920215602931793,1,0.9231539603340666,GNB1,1
GO:1902692,regulation of neuroblast proliferation,1/532,17/10364,0.5920215602931793,1,0.9231539603340666,KDM1A,1
GO:1903524,positive regulation of blood circulation,1/532,17/10364,0.5920215602931793,1,0.9231539603340666,GSK3A,1
GO:0044403,biological process involved in symbiotic interaction,10/532,202/10364,0.5932411902465118,1,0.9231539603340666,TARDBP/TSG101/SNW1/CCNK/VPS4A/IST1/SAP30BP/TBC1D20/TAF11/ATG5,10
GO:1905477,positive regulation of protein localization to membrane,4/532,80/10364,0.5934094879183162,1,0.9231539603340666,RER1/ZDHHC5/NMT1/MFF,4
GO:0002700,regulation of production of molecular mediator of immune response,5/532,101/10364,0.5974992036922537,1,0.9231539603340666,MLH1/MAP3K7/ATG5/PAXIP1/EXOSC3,5
GO:0019058,viral life cycle,12/532,243/10364,0.5975066977310922,1,0.9231539603340666,KPNA6/SETDB1/TSG101/PCBP2/CCNK/VPS4A/IST1/SNF8/TBC1D20/PDCD6IP/ATG5/CNOT7,12
GO:0002181,cytoplasmic translation,7/532,142/10364,0.5985124961665504,1,0.9231539603340666,YTHDF2/EIF2D/RBM4/DENR/DRG2/DRG1/EIF4H,7
GO:0006885,regulation of pH,3/532,60/10364,0.6013480212751919,1,0.9231539603340666,VPS33A/TMEM199/TM9SF4,3
GO:0033273,response to vitamin,3/532,60/10364,0.6013480212751919,1,0.9231539603340666,SETDB1/SNW1/BECN1,3
GO:0042440,pigment metabolic process,3/532,60/10364,0.6013480212751919,1,0.9231539603340666,COX15/SRRD/ABCB7,3
GO:0034205,amyloid-beta formation,2/532,39/10364,0.6021520663854707,1,0.9231539603340666,GSK3A/DYRK1A,2
GO:0045995,regulation of embryonic development,2/532,39/10364,0.6021520663854707,1,0.9231539603340666,PAFAH1B1/RAB14,2
GO:0047496,vesicle transport along microtubule,2/532,39/10364,0.6021520663854707,1,0.9231539603340666,AP3M1/PAFAH1B1,2
GO:0051149,positive regulation of muscle cell differentiation,2/532,39/10364,0.6021520663854707,1,0.9231539603340666,RBM4/SETD3,2
GO:0072595,maintenance of protein localization in organelle,2/532,39/10364,0.6021520663854707,1,0.9231539603340666,RER1/SUPT7L,2
GO:0006457,protein folding,8/532,163/10364,0.6032018245058224,1,0.9231539603340666,NFYC/DNAJB12/CLPX/DNAJA2/DNAJC7/CSNK2A1/NUDCD3/TOR1A,8
GO:0016064,immunoglobulin mediated immune response,5/532,102/10364,0.6063102333377409,1,0.9231539603340666,MSH6/MLH1/RNF8/PAXIP1/EXOSC3,5
GO:0016049,cell growth,17/532,346/10364,0.6104605130817208,1,0.9231539603340666,TSG101/LLPH/YY1/INO80/IST1/PAFAH1B1/URI1/GSK3A/CSNK2A1/ADNP/NME6/ARIH2/BAP1/CCAR2/PABIR1/NCBP1/NAIF1,17
GO:0030534,adult behavior,3/532,61/10364,0.6126456684973742,1,0.9231539603340666,PAFAH1B1/HTRA2/HDAC2,3
GO:0032418,lysosome localization,3/532,61/10364,0.6126456684973742,1,0.9231539603340666,VPS33A/VPS33B/KXD1,3
GO:0032526,response to retinoic acid,3/532,61/10364,0.6126456684973742,1,0.9231539603340666,SNW1/HTRA2/HDAC2,3
GO:0070972,protein localization to endoplasmic reticulum,3/532,61/10364,0.6126456684973742,1,0.9231539603340666,RER1/UBAC2/SRP68,3
GO:0000002,mitochondrial genome maintenance,1/532,18/10364,0.6129981264402782,1,0.9231539603340666,TOP3A,1
GO:0000737,"DNA catabolic process, endonucleolytic",1/532,18/10364,0.6129981264402782,1,0.9231539603340666,FBH1,1
GO:0001522,pseudouridine synthesis,1/532,18/10364,0.6129981264402782,1,0.9231539603340666,RPUSD4,1
GO:0002755,MyD88-dependent toll-like receptor signaling pathway,1/532,18/10364,0.6129981264402782,1,0.9231539603340666,MAP3K7,1
GO:0003309,type B pancreatic cell differentiation,1/532,18/10364,0.6129981264402782,1,0.9231539603340666,GSK3A,1
GO:0006415,translational termination,1/532,18/10364,0.6129981264402782,1,0.9231539603340666,GLE1,1
GO:0006448,regulation of translational elongation,1/532,18/10364,0.6129981264402782,1,0.9231539603340666,ALKBH1,1
GO:0006490,oligosaccharide-lipid intermediate biosynthetic process,1/532,18/10364,0.6129981264402782,1,0.9231539603340666,RFT1,1
GO:0006743,ubiquinone metabolic process,1/532,18/10364,0.6129981264402782,1,0.9231539603340666,COQ7,1
GO:0006851,mitochondrial calcium ion transmembrane transport,1/532,18/10364,0.6129981264402782,1,0.9231539603340666,PMPCB,1
GO:0007097,nuclear migration,1/532,18/10364,0.6129981264402782,1,0.9231539603340666,PAFAH1B1,1
GO:0007129,homologous chromosome pairing at meiosis,1/532,18/10364,0.6129981264402782,1,0.9231539603340666,MLH1,1
GO:0010288,response to lead ion,1/532,18/10364,0.6129981264402782,1,0.9231539603340666,BECN1,1
GO:0010800,positive regulation of peptidyl-threonine phosphorylation,1/532,18/10364,0.6129981264402782,1,0.9231539603340666,GSK3A,1
GO:0010955,negative regulation of protein processing,1/532,18/10364,0.6129981264402782,1,0.9231539603340666,SNX12,1
GO:0021801,cerebral cortex radial glia-guided migration,1/532,18/10364,0.6129981264402782,1,0.9231539603340666,PAFAH1B1,1
GO:0021952,central nervous system projection neuron axonogenesis,1/532,18/10364,0.6129981264402782,1,0.9231539603340666,PAFAH1B1,1
GO:0022030,telencephalon glial cell migration,1/532,18/10364,0.6129981264402782,1,0.9231539603340666,PAFAH1B1,1
GO:0032288,myelin assembly,1/532,18/10364,0.6129981264402782,1,0.9231539603340666,GNPAT,1
GO:0032401,establishment of melanosome localization,1/532,18/10364,0.6129981264402782,1,0.9231539603340666,DCTN2,1
GO:0034656,nucleobase-containing small molecule catabolic process,1/532,18/10364,0.6129981264402782,1,0.9231539603340666,GSK3A,1
GO:0044766,multi-organism transport,1/532,18/10364,0.6129981264402782,1,0.9231539603340666,KPNA6,1
GO:0045947,negative regulation of translational initiation,1/532,18/10364,0.6129981264402782,1,0.9231539603340666,RBM4,1
GO:0050765,negative regulation of phagocytosis,1/532,18/10364,0.6129981264402782,1,0.9231539603340666,ATG5,1
GO:0051131,chaperone-mediated protein complex assembly,1/532,18/10364,0.6129981264402782,1,0.9231539603340666,PSMG2,1
GO:0051445,regulation of meiotic cell cycle,1/532,18/10364,0.6129981264402782,1,0.9231539603340666,RAD1,1
GO:0051904,pigment granule transport,1/532,18/10364,0.6129981264402782,1,0.9231539603340666,DCTN2,1
GO:0090344,negative regulation of cell aging,1/532,18/10364,0.6129981264402782,1,0.9231539603340666,TERF2,1
GO:0097484,dendrite extension,1/532,18/10364,0.6129981264402782,1,0.9231539603340666,LLPH,1
GO:1901099,negative regulation of signal transduction in absence of ligand,1/532,18/10364,0.6129981264402782,1,0.9231539603340666,ZC3HC1,1
GO:1901659,glycosyl compound biosynthetic process,1/532,18/10364,0.6129981264402782,1,0.9231539603340666,TYW1,1
GO:1902579,multi-organism localization,1/532,18/10364,0.6129981264402782,1,0.9231539603340666,KPNA6,1
GO:1902993,positive regulation of amyloid precursor protein catabolic process,1/532,18/10364,0.6129981264402782,1,0.9231539603340666,GSK3A,1
GO:1903318,negative regulation of protein maturation,1/532,18/10364,0.6129981264402782,1,0.9231539603340666,SNX12,1
GO:1904292,regulation of ERAD pathway,1/532,18/10364,0.6129981264402782,1,0.9231539603340666,RNF185,1
GO:2001240,negative regulation of extrinsic apoptotic signaling pathway in absence of ligand,1/532,18/10364,0.6129981264402782,1,0.9231539603340666,ZC3HC1,1
GO:0010639,negative regulation of organelle organization,13/532,266/10364,0.6134157294710485,1,0.9231539603340666,EXOSC10/BUB3/ZW10/LCMT1/TERF2/ZNF207/BECN1/PSMG2/DYRK1A/NME6/ADD1/RAD1/IK,13
GO:0070201,regulation of establishment of protein localization,20/532,407/10364,0.6141186795337615,1,0.9231539603340666,TARDBP/ENSA/TSG101/ATG13/VPS11/PSMD9/UBAC2/CSNK2A2/NMT1/PIK3C3/GSK3A/HTRA2/MFF/TM9SF4/UBE2L3/ARIH2/BAP1/HDAC3/RBM22/SNX12,20
GO:0001837,epithelial to mesenchymal transition,5/532,103/10364,0.6150099418990254,1,0.9231539603340666,KLHL12/SDHAF2/SMAD2/PDCD6/HDAC2,5
GO:0030177,positive regulation of Wnt signaling pathway,5/532,103/10364,0.6150099418990254,1,0.9231539603340666,RNF220/USP8/CSNK2A1/GID8/CCAR2,5
GO:0008344,adult locomotory behavior,2/532,40/10364,0.6160516033864544,1,0.9231539603340666,PAFAH1B1/HTRA2,2
GO:0009116,nucleoside metabolic process,2/532,40/10364,0.6160516033864544,1,0.9231539603340666,PRPSAP2/UPRT,2
GO:0045685,regulation of glial cell differentiation,2/532,40/10364,0.6160516033864544,1,0.9231539603340666,MBD1/HDAC2,2
GO:0046605,regulation of centrosome cycle,2/532,40/10364,0.6160516033864544,1,0.9231539603340666,PDCD6IP/MCPH1,2
GO:0046677,response to antibiotic,2/532,40/10364,0.6160516033864544,1,0.9231539603340666,KDM1A/KAT7,2
GO:1990090,cellular response to nerve growth factor stimulus,2/532,40/10364,0.6160516033864544,1,0.9231539603340666,USP8/CDC5L,2
GO:2001238,positive regulation of extrinsic apoptotic signaling pathway,2/532,40/10364,0.6160516033864544,1,0.9231539603340666,FAF1/HTRA2,2
GO:0009743,response to carbohydrate,8/532,165/10364,0.6170495589395609,1,0.9231539603340666,ENSA/EIF2B1/EIF2B2/KAT7/SMAD2/EIF2B4/ADNP/EIF2B5,8
GO:0090068,positive regulation of cell cycle process,7/532,145/10364,0.6206848801798794,1,0.9231539603340666,ANAPC7/ANAPC5/CUL4A/INO80/BECN1/PLRG1/CDC23,7
GO:0019724,B cell mediated immunity,5/532,104/10364,0.6235962879666224,1,0.9231539603340666,MSH6/MLH1/RNF8/PAXIP1/EXOSC3,5
GO:0000079,regulation of cyclin-dependent protein serine/threonine kinase activity,3/532,62/10364,0.6237265540069867,1,0.9231539603340666,GTF2H1/CCNK/CDK5RAP1,3
GO:0010001,glial cell differentiation,7/532,146/10364,0.6279250628990212,1,0.9231539603340666,EIF2B1/EIF2B2/MBD1/EIF2B4/EIF2B5/METTL14/HDAC2,7
GO:0007062,sister chromatid cohesion,2/532,41/10364,0.6295756862193491,1,0.9231539603340666,CTCF/HDAC8,2
GO:0032008,positive regulation of TOR signaling,2/532,41/10364,0.6295756862193491,1,0.9231539603340666,HDAC3/OTUD5,2
GO:0051148,negative regulation of muscle cell differentiation,2/532,41/10364,0.6295756862193491,1,0.9231539603340666,YY1/GSK3A,2
GO:0060420,regulation of heart growth,2/532,41/10364,0.6295756862193491,1,0.9231539603340666,YY1/GSK3A,2
GO:1990089,response to nerve growth factor,2/532,41/10364,0.6295756862193491,1,0.9231539603340666,USP8/CDC5L,2
GO:0002832,negative regulation of response to biotic stimulus,4/532,84/10364,0.6321182288842953,1,0.9231539603340666,GPATCH3/YTHDF2/PCBP2/CNOT7,4
GO:0034620,cellular response to unfolded protein,4/532,84/10364,0.6321182288842953,1,0.9231539603340666,BFAR/MBTPS1/QRICH1/COPS5,4
GO:0000028,ribosomal small subunit assembly,1/532,19/10364,0.6328980874622934,1,0.9231539603340666,ERAL1,1
GO:0001975,response to amphetamine,1/532,19/10364,0.6328980874622934,1,0.9231539603340666,HDAC2,1
GO:0009219,pyrimidine deoxyribonucleotide metabolic process,1/532,19/10364,0.6328980874622934,1,0.9231539603340666,DCTD,1
GO:0032770,positive regulation of monooxygenase activity,1/532,19/10364,0.6328980874622934,1,0.9231539603340666,TERF2,1
GO:0032781,positive regulation of ATPase activity,1/532,19/10364,0.6328980874622934,1,0.9231539603340666,CHTOP,1
GO:0035094,response to nicotine,1/532,19/10364,0.6328980874622934,1,0.9231539603340666,HDAC2,1
GO:0035883,enteroendocrine cell differentiation,1/532,19/10364,0.6328980874622934,1,0.9231539603340666,GSK3A,1
GO:0042491,inner ear auditory receptor cell differentiation,1/532,19/10364,0.6328980874622934,1,0.9231539603340666,PAFAH1B1,1
GO:0045652,regulation of megakaryocyte differentiation,1/532,19/10364,0.6328980874622934,1,0.9231539603340666,CNOT4,1
GO:0046426,negative regulation of receptor signaling pathway via JAK-STAT,1/532,19/10364,0.6328980874622934,1,0.9231539603340666,GGNBP2,1
GO:0046697,decidualization,1/532,19/10364,0.6328980874622934,1,0.9231539603340666,DEDD,1
GO:0046949,fatty-acyl-CoA biosynthetic process,1/532,19/10364,0.6328980874622934,1,0.9231539603340666,HTD2,1
GO:0050850,positive regulation of calcium-mediated signaling,1/532,19/10364,0.6328980874622934,1,0.9231539603340666,SPPL3,1
GO:0051905,establishment of pigment granule localization,1/532,19/10364,0.6328980874622934,1,0.9231539603340666,DCTN2,1
GO:0060969,negative regulation of gene silencing,1/532,19/10364,0.6328980874622934,1,0.9231539603340666,ELAVL1,1
GO:0090141,positive regulation of mitochondrial fission,1/532,19/10364,0.6328980874622934,1,0.9231539603340666,MFF,1
GO:1904263,positive regulation of TORC1 signaling,1/532,19/10364,0.6328980874622934,1,0.9231539603340666,OTUD5,1
GO:0008593,regulation of Notch signaling pathway,3/532,63/10364,0.6345888406718694,1,0.9231539603340666,YTHDF2/TM2D3/NEPRO,3
GO:0016055,Wnt signaling pathway,15/532,311/10364,0.6367839830820646,1,0.9231539603340666,RNF220/PYGO2/KLHL12/SDHAF2/UBAC2/RTF1/USP8/WDR61/CSNK2A2/GSK3A/CSNK2A1/GID8/SENP2/CCAR2/OTUD5,15
GO:0051607,defense response to virus,9/532,189/10364,0.6398228529782098,1,0.9231539603340666,GPATCH3/POLR3C/PCBP2/BECN1/LSM14A/POLR3F/AIMP1/CRCP/CNOT7,9
GO:0140546,defense response to symbiont,9/532,189/10364,0.6398228529782098,1,0.9231539603340666,GPATCH3/POLR3C/PCBP2/BECN1/LSM14A/POLR3F/AIMP1/CRCP/CNOT7,9
GO:0009792,embryo development ending in birth or egg hatching,20/532,413/10364,0.6404446543094151,1,0.9231539603340666,RNF220/CHTOP/KLHL12/NUP133/SEC24C/RIC8A/CNOT2/CUL4A/ALKBH1/RTF1/TERF2/ZNF830/GGNBP2/NMT1/SMAD2/PDCD6/BRD2/RPL7L1/HUS1/UBE2A,20
GO:0198738,cell-cell signaling by wnt,15/532,312/10364,0.641724986744489,1,0.9231539603340666,RNF220/PYGO2/KLHL12/SDHAF2/UBAC2/RTF1/USP8/WDR61/CSNK2A2/GSK3A/CSNK2A1/GID8/SENP2/CCAR2/OTUD5,15
GO:0032623,interleukin-2 production,2/532,42/10364,0.6427261634800389,1,0.9231539603340666,KAT5/MAP3K7,2
GO:0032663,regulation of interleukin-2 production,2/532,42/10364,0.6427261634800389,1,0.9231539603340666,KAT5/MAP3K7,2
GO:0048857,neural nucleus development,2/532,42/10364,0.6427261634800389,1,0.9231539603340666,SUDS3/RAD1,2
GO:1902017,regulation of cilium assembly,2/532,42/10364,0.6427261634800389,1,0.9231539603340666,SDCCAG8/ATG5,2
GO:0010717,regulation of epithelial to mesenchymal transition,3/532,64/10364,0.6452311541082877,1,0.9231539603340666,SDHAF2/SMAD2/HDAC2,3
GO:0010927,cellular component assembly involved in morphogenesis,3/532,64/10364,0.6452311541082877,1,0.9231539603340666,GNPAT/PAFAH1B1/TBC1D20,3
GO:0032088,negative regulation of NF-kappaB transcription factor activity,3/532,64/10364,0.6452311541082877,1,0.9231539603340666,FAF1/USP7/SETD6,3
GO:1904029,regulation of cyclin-dependent protein kinase activity,3/532,64/10364,0.6452311541082877,1,0.9231539603340666,GTF2H1/CCNK/CDK5RAP1,3
GO:2001056,positive regulation of cysteine-type endopeptidase activity,5/532,107/10364,0.6486574509230424,1,0.9231539603340666,SENP1/DIABLO/HTRA2/PDCD6/PDCD2,5
GO:0002244,hematopoietic progenitor cell differentiation,4/532,86/10364,0.6505605178286056,1,0.9231539603340666,YTHDF2/DPF2/METTL14/PDCD2,4
GO:0001779,natural killer cell differentiation,1/532,20/10364,0.6517766005091818,1,0.9231539603340666,KAT7,1
GO:0002068,glandular epithelial cell development,1/532,20/10364,0.6517766005091818,1,0.9231539603340666,GSK3A,1
GO:0007606,sensory perception of chemical stimulus,1/532,20/10364,0.6517766005091818,1,0.9231539603340666,GNB1,1
GO:0008299,isoprenoid biosynthetic process,1/532,20/10364,0.6517766005091818,1,0.9231539603340666,GGPS1,1
GO:0010719,negative regulation of epithelial to mesenchymal transition,1/532,20/10364,0.6517766005091818,1,0.9231539603340666,SDHAF2,1
GO:0014014,negative regulation of gliogenesis,1/532,20/10364,0.6517766005091818,1,0.9231539603340666,MBD1,1
GO:0018230,peptidyl-L-cysteine S-palmitoylation,1/532,20/10364,0.6517766005091818,1,0.9231539603340666,ZDHHC24,1
GO:0018231,peptidyl-S-diacylglycerol-L-cysteine biosynthetic process from peptidyl-cysteine,1/532,20/10364,0.6517766005091818,1,0.9231539603340666,ZDHHC24,1
GO:0019883,antigen processing and presentation of endogenous antigen,1/532,20/10364,0.6517766005091818,1,0.9231539603340666,ATG5,1
GO:0030947,regulation of vascular endothelial growth factor receptor signaling pathway,1/532,20/10364,0.6517766005091818,1,0.9231539603340666,PDCD6,1
GO:0032069,regulation of nuclease activity,1/532,20/10364,0.6517766005091818,1,0.9231539603340666,TERF2,1
GO:0035268,protein mannosylation,1/532,20/10364,0.6517766005091818,1,0.9231539603340666,RXYLT1,1
GO:0039531,regulation of viral-induced cytoplasmic pattern recognition receptor signaling pathway,1/532,20/10364,0.6517766005091818,1,0.9231539603340666,GPATCH3,1
GO:0042026,protein refolding,1/532,20/10364,0.6517766005091818,1,0.9231539603340666,DNAJA2,1
GO:0043555,regulation of translation in response to stress,1/532,20/10364,0.6517766005091818,1,0.9231539603340666,RBM4,1
GO:0045143,homologous chromosome segregation,1/532,20/10364,0.6517766005091818,1,0.9231539603340666,MLH1,1
GO:0045742,positive regulation of epidermal growth factor receptor signaling pathway,1/532,20/10364,0.6517766005091818,1,0.9231539603340666,CNOT9,1
GO:0051016,barbed-end actin filament capping,1/532,20/10364,0.6517766005091818,1,0.9231539603340666,ADD1,1
GO:0051220,cytoplasmic sequestering of protein,1/532,20/10364,0.6517766005091818,1,0.9231539603340666,FAF1,1
GO:0051647,nucleus localization,1/532,20/10364,0.6517766005091818,1,0.9231539603340666,PAFAH1B1,1
GO:0051937,catecholamine transport,1/532,20/10364,0.6517766005091818,1,0.9231539603340666,TOR1A,1
GO:0070423,nucleotide-binding oligomerization domain containing signaling pathway,1/532,20/10364,0.6517766005091818,1,0.9231539603340666,MAP3K7,1
GO:0070723,response to cholesterol,1/532,20/10364,0.6517766005091818,1,0.9231539603340666,SMAD2,1
GO:0071549,cellular response to dexamethasone stimulus,1/532,20/10364,0.6517766005091818,1,0.9231539603340666,USP8,1
GO:1904893,negative regulation of receptor signaling pathway via STAT,1/532,20/10364,0.6517766005091818,1,0.9231539603340666,GGNBP2,1
GO:0090150,establishment of protein localization to membrane,10/532,212/10364,0.65424571026614875,1,0.9231539603340666,TIMM10B/ZDHHC24/EMC4/EMC8/TIMM22/NMT1/SRP68/TIMM29/MFF/GORASP1,10
GO:0044091,membrane biogenesis,2/532,43/10364,0.6555056821972012,1,0.9231539603340666,UBE2I/VPS4A,2
GO:0060760,positive regulation of response to cytokine stimulus,2/532,43/10364,0.6555056821972012,1,0.9231539603340666,PAFAH1B1/LSM14A,2
GO:0010675,regulation of cellular carbohydrate metabolic process,5/532,108/10364,0.6567735173921507,1,0.9231539603340666,DUSP12/USP7/LCMT1/GSK3A/WDR5,5
GO:0016311,dephosphorylation,15/532,316/10364,0.6611444551330068,1,0.9231539603340666,PPP1R8/ENSA/DUSP12/PTPMT1/SDHAF2/PPP6R3/SPPL3/PPP2R5C/URI1/DUSP11/ILKAP/PTPRA/PPP2R5D/APTX/PPP6C,15
GO:0043065,positive regulation of apoptotic process,18/532,378/10364,0.6646283603705183,1,0.9231539603340666,FAF1/FBH1/SUDS3/DIABLO/RNPS1/BECN1/UBE2Z/GSK3A/HTRA2/ERCC3/PRKRA/QRICH1/SHQ1/EIF2B5/MAPK9/TRIM39/PDCD2/CCAR2,18
GO:0031023,microtubule organizing center organization,5/532,109/10364,0.6647686597789895,1,0.9231539603340666,SDCCAG8/HAUS2/PAFAH1B1/PDCD6IP/MCPH1,5
GO:2000241,regulation of reproductive process,3/532,66/10364,0.6658525145077214,1,0.9231539603340666,YTHDF2/RAD1/HDAC2,3
GO:0038093,Fc receptor signaling pathway,2/532,44/10364,0.6679176012934229,1,0.9231539603340666,MAPK9/MAP3K7,2
GO:0090090,negative regulation of canonical Wnt signaling pathway,4/532,88/10364,0.6683782036756751,1,0.9231539603340666,SDHAF2/UBAC2/GSK3A/OTUD5,4
