"","alpha.symbol","Fishers.exact.test.P.value","MKT.table.Polymorphism1","MKT.table.Polymorphism2","MKT.table.Divergence1","MKT.table.Divergence2","Divergence.metrics.Ka","Divergence.metrics.Ks","Divergence.metrics.omega","Divergence.metrics.omegaA","Divergence.metrics.omegaD","gene"
"ENSG00000249115.8_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000249115.8_3"
"ENSG00000249471.7_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000249471.7_3"
"ENSG00000250799.9_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000250799.9_3"
"ENSG00000251247.10_4","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000251247.10_4"
"ENSG00000254521.6_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000254521.6_3"
"ENSG00000255730.5_4","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000255730.5_4"
"ENSG00000256087.6_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000256087.6_3"
"ENSG00000256229.7_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000256229.7_3"
"ENSG00000256683.6_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000256683.6_3"
"ENSG00000256771.3_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000256771.3_3"
"ENSG00000257355.1_4","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000257355.1_4"
"ENSG00000257446.3_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000257446.3_3"
"ENSG00000257591.5_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000257591.5_3"
"ENSG00000261221.3_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000261221.3_3"
"ENSG00000263002.7_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000263002.7_3"
"ENSG00000267022.1_4","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000267022.1_4"
"ENSG00000267041.5_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000267041.5_3"
"ENSG00000267179.1_4","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000267179.1_4"
"ENSG00000267216.1_4","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000267216.1_4"
"ENSG00000267508.5_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000267508.5_3"
"ENSG00000267531.1","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000267531.1"
"ENSG00000267673.6_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000267673.6_3"
"ENSG00000267680.5_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000267680.5_3"
"ENSG00000267796.7_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000267796.7_3"
"ENSG00000268041.2_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000268041.2_3"
"ENSG00000268173.3_4","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000268173.3_4"
"ENSG00000268500.5_4","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000268500.5_4"
"ENSG00000268964.1_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000268964.1_3"
"ENSG00000269035.1_4","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000269035.1_4"
"ENSG00000269058.5_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000269058.5_3"
"ENSG00000269404.6_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000269404.6_3"
"ENSG00000269526.1_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000269526.1_3"
"ENSG00000269741.5_4","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000269741.5_4"
"ENSG00000269808.1","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000269808.1"
"ENSG00000272333.5_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000272333.5_3"
"ENSG00000273777.4_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000273777.4_3"
"ENSG00000275183.1_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000275183.1_3"
"ENSG00000278318.4_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000278318.4_3"
"ENSG00000283632.2_2","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000283632.2_2"
"ENSG00000283980.1_2","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000283980.1_2"
"ENSG00000284491.1_2","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000284491.1_2"
"ENSG00000003137.8_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000003137.8_3"
"ENSG00000003393.14_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000003393.14_3"
"ENSG00000003400.14_4","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000003400.14_4"
"ENSG00000003402.19_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000003402.19_3"
"ENSG00000003509.15_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000003509.15_3"
"ENSG00000005436.13_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000005436.13_3"
"ENSG00000005448.16_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000005448.16_3"
"ENSG00000006607.13_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000006607.13_3"
"ENSG00000007001.12_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000007001.12_3"
"ENSG00000008869.11_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000008869.11_3"
"ENSG00000011523.13_4","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000011523.13_4"
"ENSG00000011566.14_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000011566.14_3"
"ENSG00000018280.16_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000018280.16_3"
"ENSG00000018510.13_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000018510.13_3"
"ENSG00000019169.10_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000019169.10_3"
"ENSG00000021826.14_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000021826.14_3"
"ENSG00000023228.13_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000023228.13_3"
"ENSG00000030419.16_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000030419.16_3"
"ENSG00000035115.21_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000035115.21_3"
"ENSG00000040933.15_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000040933.15_3"
"ENSG00000042445.13_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000042445.13_3"
"ENSG00000042493.15_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000042493.15_3"
"ENSG00000049323.15_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000049323.15_3"
"ENSG00000054219.10_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000054219.10_3"
"ENSG00000054356.13_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000054356.13_3"
"ENSG00000055044.10_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000055044.10_3"
"ENSG00000055332.16_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000055332.16_3"
"ENSG00000055917.15_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000055917.15_3"
"ENSG00000063660.8_3","-0.0322871572871573","0.925532908408044","66","97","177","252","0.00564010743061773","0.0163979988882713","0.343950958226484","-0.011105198687327","0.355056156913811","ENSG00000063660.8_3"
